client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_parsed,Age,Num_Properties_Purchased,Total_Investment_USD,Avg_Purchase_Price_USD,Max_Purchase_Price_USD,Avg_Floor_Area_Sqft,Total_Floor_Area_Sqft,Num_Towers,First_Purchase_Date,Last_Purchase_Date,Pct_Apartment,Pct_Office,Preferred_Unit_Category,Purchase_Span_Days,Loan_Applied_Flag,Cluster_KMeans,Cluster_Hierarchical,Segment,PCA1,PCA2
C0293,Individual,Ruth,Collins,07-01-1993,F,USA,California,Investment,4,No,Website,1993-07-01,33,4,1580876.65,395219.1625,555343.32,1299.3275,5197.31,4,2024-01-03,2025-01-08,100.0,0.0,Apartment,371,0,0,2,Global Investors,1.110562188394594,1.2960986180008631
C0294,Individual,Nicholas,Reyes,7/17/1963,M,USA,Nevada,Home,3,Yes,Website,1963-07-17,63,4,1027250.91,256812.7275,483003.01,825.1324999999999,3300.53,4,2024-01-01,2025-01-02,75.0,25.0,Apartment,367,1,1,1,Home-Focused / First-Time Buyers,-1.765351302955502,-0.9826400358187934
C0295,Individual,Roger,Harris,09-07-1967,M,Russia,Tatarstan,Home,3,No,Agency,1967-09-07,59,3,1350375.73,450125.24333333335,628455.63,1413.8666666666668,4241.6,3,2024-01-11,2025-01-06,100.0,0.0,Apartment,361,0,3,0,High-Value / Luxury Investors,1.6951797198778427,-0.7539285151553933
C0296,Individual,Mark,Young,04-06-1984,M,Canada,Manitoba,Home,1,Yes,Client,1984-04-06,42,3,1142875.46,380958.4866666666,449749.3,1238.0233333333333,3714.07,3,2024-01-02,2025-01-08,100.0,0.0,Apartment,372,1,1,0,Home-Focused / First-Time Buyers,0.2676573946415913,-0.6832779383415816
C0297,Individual,Julia,Murray,11/19/1972,F,UK,Wales,Investment,5,No,Agency,1972-11-19,53,4,1709184.75,427296.1875,549203.19,1422.9925,5691.97,4,2024-01-03,2024-01-08,100.0,0.0,Apartment,5,0,0,2,Global Investors,1.947189324668945,1.2263511104164753
C0298,Individual,Sarah,Patterson,11-10-1972,F,USA,Oregon,Home,3,No,Website,1972-11-10,53,4,1262479.23,315619.8075,565653.37,1069.63,4278.52,4,2024-01-03,2025-01-12,75.0,25.0,Apartment,375,0,1,0,Home-Focused / First-Time Buyers,-0.2763968622929793,-0.8550100626461823
C0299,Individual,Barbara,Davis,05-03-1977,F,UK,Wales,Home,5,No,Agency,1977-05-03,49,4,1177661.76,294415.44,495541.93,948.7575,3795.03,4,2024-01-01,2025-01-02,100.0,0.0,Apartment,367,0,1,0,Home-Focused / First-Time Buyers,-0.8729491772695629,-0.8598953372689856
C0300,Individual,Zachary,Peterson,04-11-1959,M,Canada,Alberta,Home,5,Yes,Website,1959-04-11,67,3,844956.55,281652.18333333335,294620.75,877.9633333333333,2633.89,3,2024-01-08,2025-01-08,100.0,0.0,Apartment,366,1,1,1,Home-Focused / First-Time Buyers,-1.8570809441048957,-1.0364297547594694
C0301,Individual,Lisa,Alexander,03-02-1959,F,USA,Virginia,Home,4,No,Agency,1959-03-02,67,3,1045776.52,348592.17333333334,452486.22,1286.4266666666667,3859.28,3,2024-01-06,2024-01-11,100.0,0.0,Apartment,5,0,1,1,Home-Focused / First-Time Buyers,0.07361836476874152,-0.9608731606970259
C0302,Individual,Maria,Edwards,7/25/1976,F,USA,Utah,Investment,1,No,Agency,1976-07-25,50,4,1654300.33,413575.0825,712128.48,1239.145,4956.58,4,2024-01-07,2025-01-11,50.0,50.0,Apartment,370,0,0,2,Global Investors,1.1951611751035098,1.1472343380917973
C0303,Individual,Betty,Owens,07-10-1957,F,USA,Virginia,Investment,5,Yes,Website,1957-07-10,69,4,1519113.12,379778.28,464094.48,1242.0825,4968.33,4,2024-01-10,2025-01-03,75.0,25.0,Apartment,359,1,0,2,Global Investors,0.7976553812288044,1.0827573085959639
C0304,Individual,Patrick,Morris,12/22/1959,M,USA,California,Investment,1,No,Agency,1959-12-22,66,4,1685753.28,421438.32,664971.32,1333.5625,5334.25,4,2024-01-08,2025-01-11,100.0,0.0,Apartment,369,0,0,2,Global Investors,1.5807210984907452,1.0562437911553035
C0305,Individual,Emily,Kim,11/22/1995,F,USA,Arizona,Home,1,No,Website,1995-11-22,30,3,1327736.23,442578.74333333335,561574.14,1493.243333333333,4479.73,3,2024-01-12,2025-01-06,66.66666666666666,33.33333333333333,Apartment,360,0,3,0,High-Value / Luxury Investors,1.7270271322055792,-0.5449317787335253
C0306,Individual,Samuel,Foster,04-05-1988,M,USA,California,Home,1,No,Client,1988-04-05,38,4,1399698.79,349924.6975,493102.83,1075.505,4302.02,4,2024-01-03,2025-01-11,75.0,25.0,Apartment,374,0,1,0,Home-Focused / First-Time Buyers,0.1806309975688837,-0.7102747573997787
C0307,Individual,Samuel,Freeman,10/13/1992,M,USA,California,Home,5,Yes,Client,1992-10-13,33,4,1490170.38,372542.595,500020.84,1167.105,4668.42,4,2024-01-03,2025-01-08,75.0,25.0,Apartment,371,1,3,0,High-Value / Luxury Investors,0.797711306361311,-0.48980894587596724
C0308,Individual,Catherine,Roberts,10-10-1972,F,Belgium,Flanders,Investment,4,Yes,Agency,1972-10-10,53,3,1176582.54,392194.18,528227.73,1343.8166666666666,4031.45,3,2024-01-04,2025-01-12,100.0,0.0,Apartment,374,1,0,2,Global Investors,0.40124580272981303,1.1234881181584169
C0309,Individual,Stephanie,Cox,10/15/1957,F,USA,Washington,Home,4,No,Agency,1957-10-15,68,3,1382649.58,460883.19333333336,578028.54,1412.2166666666665,4236.65,3,2024-01-02,2025-01-09,66.66666666666666,33.33333333333333,Apartment,373,0,3,0,High-Value / Luxury Investors,1.8609819441286424,-0.7991259038785639
C0310,Individual,Edward,Weaver,05-02-1992,M,UK,Northern Ireland,Home,3,No,Website,1992-05-02,34,3,1389329.62,463109.87333333335,525344.23,1565.3233333333335,4695.97,3,2024-01-05,2025-01-05,100.0,0.0,Apartment,366,0,3,0,High-Value / Luxury Investors,2.221678184247319,-0.5127815582457284
C0311,Individual,Justin,Anderson,03-09-1952,M,USA,Georgia,Home,2,No,Website,1952-03-09,74,4,1632999.56,408249.89,582311.86,1312.8225,5251.29,4,2024-01-02,2025-01-08,75.0,25.0,Apartment,372,0,3,0,High-Value / Luxury Investors,1.7201222602091526,-0.8402797200934043
C0312,Individual,Zachary,Cooper,1/14/1941,M,USA,Nevada,Home,3,Yes,Website,1941-01-14,85,4,1105668.66,276417.165,363263.79,962.32,3849.28,4,2024-01-05,2025-01-05,100.0,0.0,Apartment,366,1,1,1,Home-Focused / First-Time Buyers,-1.08825888017659,-1.0934518375371756
C0313,Company,Stratos,Co,04-12-1974,M,USA,California,Home,1,No,Agency,1974-04-12,52,3,1091085.9300000002,363695.31000000006,467065.87,1190.3133333333333,3570.94,3,2024-01-08,2025-01-01,66.66666666666666,33.33333333333333,Apartment,359,0,2,3,Corporate Buyers,-0.24724938715427053,4.1459354829117006
C0314,Individual,Andrew,Jones,8/23/1982,M,USA,Washington,Investment,4,No,Agency,1982-08-23,44,3,1040795.02,346931.67333333334,417096.92,1138.4233333333334,3415.27,3,2024-01-07,2024-01-12,66.66666666666666,33.33333333333333,Apartment,5,0,0,2,Global Investors,-0.726283649809187,1.0036845538726895
C0315,Individual,Michael,Phillips,3/18/1987,M,Mexico,Baja California,Investment,5,No,Website,1987-03-18,39,4,1178606.56,294651.64,560474.88,979.6775,3918.71,4,2024-01-07,2025-01-10,75.0,25.0,Apartment,369,0,0,2,Global Investors,-1.1600431493753605,1.0460904448027812
C0316,Individual,Brandon,Martin,4/14/1997,M,UK,Scotland,Investment,4,Yes,Website,1997-04-14,29,4,1792447.27,448111.8175,541632.06,1338.9,5355.599999999999,4,2024-01-01,2025-01-08,75.0,25.0,Apartment,373,1,0,2,Global Investors,1.9654368049208646,1.4988789227091195
C0317,Individual,Amber,Hansen,11/17/1999,F,USA,California,Investment,2,Yes,Website,1999-11-17,26,3,1248444.31,416148.1033333333,518973.54,1451.253333333333,4353.76,3,2024-01-02,2025-01-02,100.0,0.0,Apartment,366,1,0,2,Global Investors,0.9182109786160687,1.3630949643443033
C0318,Individual,Amy,Peterson,3/22/1974,F,Germany,Berlin,Home,5,No,Website,1974-03-22,52,3,871968.67,290656.2233333333,330533.73,927.6066666666666,2782.82,3,2024-01-06,2024-01-10,100.0,0.0,Apartment,4,0,1,1,Home-Focused / First-Time Buyers,-1.6226314074995913,-0.9862150391852145
C0319,Company,Zynex,Co,11-12-1995,F,USA,Texas,Home,5,Yes,Website,1995-11-12,30,4,2061054.65,515263.6625,614698.11,1726.0575,6904.23,4,2024-01-04,2025-01-12,75.0,25.0,Apartment,374,1,2,3,Corporate Buyers,4.135772784852507,4.885792794141918
C0320,Individual,Tyler,Cox,12-01-1984,M,USA,Texas,Home,3,Yes,Client,1984-12-01,41,3,1317732.09,439244.03,569841.56,1465.92,4397.76,3,2024-01-01,2024-01-02,66.66666666666666,33.33333333333333,Apartment,1,1,3,0,High-Value / Luxury Investors,1.6520616445844694,-0.5311887716428204
C0321,Individual,Jesse,Cook,01-12-1992,M,USA,California,Investment,2,No,Agency,1992-01-12,34,4,1701753.71,425438.4275,541634.06,1321.76,5287.04,4,2024-01-03,2025-01-04,100.0,0.0,Apartment,367,0,0,2,Global Investors,1.575966353016995,1.3157076693330116
C0322,Individual,Deborah,Moore,12/25/1996,F,USA,California,Home,2,Yes,Website,1996-12-25,29,3,1347002.93,449000.9766666666,591179.27,1445.2933333333333,4335.88,3,2024-01-06,2025-01-07,66.66666666666666,33.33333333333333,Apartment,367,1,3,0,High-Value / Luxury Investors,1.6895655878994182,-0.4418180298239258
C0323,Individual,Samantha,Hayes,9/16/1975,F,USA,California,Investment,2,Yes,Website,1975-09-16,50,3,1230825.62,410275.2066666667,545057.23,1308.513333333333,3925.54,3,2024-01-07,2025-01-08,66.66666666666666,33.33333333333333,Apartment,367,1,0,2,Global Investors,0.5052519554653532,1.1405162240129525
C0324,Individual,Raymond,Parker,6/14/1993,M,USA,Washington,Home,4,No,Website,1993-06-14,33,3,1147121.25,382373.75,517353.17,1313.16,3939.48,3,2024-01-09,2025-01-06,66.66666666666666,33.33333333333333,Apartment,363,0,3,0,High-Value / Luxury Investors,0.5299620261648191,-0.6513393090443359
C0325,Individual,Maria,Flores,2/24/1983,F,USA,California,Home,5,Yes,Agency,1983-02-24,43,4,1205175.56,301293.89,488081.56,1030.1225,4120.49,4,2024-01-01,2025-01-05,50.0,50.0,Apartment,370,1,1,1,Home-Focused / First-Time Buyers,-0.5800387117001069,-0.6991968940000998
C0326,Individual,Daniel,Reed,05-10-1958,M,USA,Oregon,Investment,4,Yes,Agency,1958-05-10,68,4,1321975.5,330493.875,577426.88,1028.1275,4112.51,4,2024-01-06,2025-01-08,100.0,0.0,Apartment,368,1,0,2,Global Investors,-0.49606005494864286,0.9622403511516443
C0327,Individual,Elizabeth,Ward,07-09-1961,F,UK,Scotland,Home,1,No,Agency,1961-07-09,65,4,1116366.72,279091.68,530962.64,933.355,3733.42,4,2024-01-06,2025-01-12,100.0,0.0,Apartment,372,0,1,1,Home-Focused / First-Time Buyers,-1.1786746604281773,-1.0506676245922286
C0328,Individual,William,Young,10/22/1946,M,USA,California,Home,1,Yes,Client,1946-10-22,79,4,1356560.31,339140.0775,504707.33,1030.21,4120.84,4,2024-01-03,2025-01-10,100.0,0.0,Apartment,373,1,1,0,Home-Focused / First-Time Buyers,-0.04259890010943346,-0.9632975921561876
C0329,Individual,Diane,Morales,10-05-1998,F,Germany,Hesse,Home,3,No,Agency,1998-10-05,27,3,770062.4,256687.46666666667,337233.0,922.6666666666666,2768.0,3,2024-01-03,2025-01-10,100.0,0.0,Apartment,373,0,1,1,Home-Focused / First-Time Buyers,-2.14802127297696,-0.8596422670964892
C0330,Individual,Christian,Richardson,6/21/1975,M,USA,California,Home,1,No,Website,1975-06-21,51,4,1331463.63,332865.9075,453899.37,1146.9925,4587.97,4,2024-01-04,2025-01-06,100.0,0.0,Apartment,368,0,1,0,Home-Focused / First-Time Buyers,0.13971325114905603,-0.8192178861632411
C0331,Individual,Ann,Martin,5/23/1984,F,USA,California,Investment,3,No,Agency,1984-05-23,42,4,1546334.4,386583.6,486548.28,1259.95,5039.8,4,2024-01-03,2025-01-06,75.0,25.0,Apartment,369,0,0,2,Global Investors,0.8790536655865394,1.1953871684072326
C0332,Individual,Christopher,Price,12/15/1989,M,USA,Texas,Investment,3,No,Website,1989-12-15,36,3,1209987.46,403329.1533333333,510194.12,1435.6633333333332,4306.99,3,2024-01-05,2025-01-10,66.66666666666666,33.33333333333333,Apartment,371,0,0,2,Global Investors,0.7538575213844353,1.1902756849818064
C0333,Individual,Helen,Hall,12/23/1955,F,UK,Wales,Home,3,No,Website,1955-12-23,70,3,1118960.06,372986.6866666667,544042.09,1203.39,3610.17,3,2024-01-02,2025-01-04,66.66666666666666,33.33333333333333,Apartment,368,0,1,1,Home-Focused / First-Time Buyers,0.16065109851145193,-0.9816274969338726
C0334,Individual,Andrew,Roberts,08-01-1950,M,USA,Arizona,Investment,3,No,Agency,1950-08-01,76,4,1445655.93,361413.9825,565288.74,1047.99,4191.96,4,2024-01-03,2024-01-12,50.0,50.0,Apartment,9,0,0,2,Global Investors,0.010956908880678065,0.852120426524347
C0335,Individual,Charles,Morris,12/24/1975,M,USA,Arizona,Home,4,No,Website,1975-12-24,50,4,1478341.12,369585.28,593581.03,1190.4075,4761.63,4,2024-01-04,2025-01-10,50.0,50.0,Apartment,372,0,3,0,High-Value / Luxury Investors,0.835473529664992,-0.7172156341939206
C0336,Individual,Karen,Price,11/17/1971,F,USA,California,Investment,5,No,Agency,1971-11-17,54,3,1163690.59,387896.8633333333,627613.85,1226.8766666666668,3680.63,3,2024-01-03,2024-01-12,100.0,0.0,Apartment,9,0,0,2,Global Investors,0.06862139250881953,1.008578764705074
C0337,Individual,Nathan,Alexander,1/27/1942,M,USA,Arizona,Home,3,Yes,Website,1942-01-27,84,3,759310.2,253103.4,405740.25,893.3766666666667,2680.13,3,2024-01-10,2025-01-04,100.0,0.0,Apartment,360,1,1,1,Home-Focused / First-Time Buyers,-2.194868123094614,-1.2209618952021357
C0338,Individual,Patrick,Flores,5/28/1943,M,USA,California,Home,5,Yes,Website,1943-05-28,83,4,1488671.13,372167.7825,539440.64,1227.17,4908.68,4,2024-01-02,2025-01-12,50.0,50.0,Apartment,376,1,3,0,High-Value / Luxury Investors,1.0256284978247043,-0.8611181775288052
C0339,Individual,Keith,King,10-05-1963,M,USA,Utah,Investment,5,No,Agency,1963-10-05,62,4,1548824.23,387206.0575,503290.73,1170.135,4680.54,4,2024-01-02,2025-01-12,100.0,0.0,Apartment,376,0,0,2,Global Investors,0.7173129047045382,1.044554576441877
C0340,Individual,Daniel,Garcia,11/25/1940,M,USA,California,Investment,2,No,Agency,1940-11-25,85,3,1047500.42,349166.80666666664,437506.24,1263.5766666666666,3790.73,3,2024-01-06,2025-01-11,100.0,0.0,Apartment,371,0,0,2,Global Investors,-0.34104869164370244,0.6976890901080806
C0341,Individual,Carl,Chavez,11-10-1982,M,USA,California,Investment,4,No,Agency,1982-11-10,43,4,1679555.42,419888.855,584357.04,1293.0725,5172.29,4,2024-01-03,2025-01-09,100.0,0.0,Apartment,372,0,0,2,Global Investors,1.4677106969892735,1.2536334991476483
C0342,Individual,Kevin,Hughes,8/15/1974,M,USA,California,Investment,2,No,Client,1974-08-15,52,3,1290567.39,430189.13000000006,545582.64,1286.43,3859.29,3,2024-01-07,2025-01-09,100.0,0.0,Apartment,368,0,0,2,Global Investors,0.7195493897473686,1.0585164236710327
C0343,Individual,Joyce,Thompson,6/17/1952,F,USA,California,Home,2,No,Website,1952-06-17,74,4,1630923.97,407730.9925,626989.8,1374.585,5498.34,4,2024-01-02,2025-01-08,100.0,0.0,Apartment,372,0,3,0,High-Value / Luxury Investors,1.8741392508087427,-0.8276472514989435
C0344,Individual,Joshua,Jackson,5/13/1997,M,Canada,British Columbia,Home,2,Yes,Website,1997-05-13,29,4,1276344.68,319086.17,450231.11,1059.9375,4239.75,4,2025-01-04,2025-01-11,100.0,0.0,Apartment,7,1,1,1,Home-Focused / First-Time Buyers,-0.31549173821239734,-0.5914307019287423
C0345,Individual,Stephanie,Hall,9/15/1969,F,USA,New York,Home,4,Yes,Website,1969-09-15,57,3,1339687.25,446562.4166666667,495847.14,1510.3766666666668,4531.13,3,2024-01-03,2025-01-08,66.66666666666666,33.33333333333333,Apartment,371,1,3,0,High-Value / Luxury Investors,1.904516862813348,-0.6244803021104819
C0346,Individual,Amy,Nelson,06-02-1963,F,USA,California,Home,5,No,Agency,1963-06-02,63,3,1174812.86,391604.2866666666,492067.86,1271.67,3815.01,3,2024-01-03,2025-01-05,100.0,0.0,Apartment,368,0,3,0,High-Value / Luxury Investors,0.6037627191997669,-0.8682912238465144
C0347,Individual,Mark,Reyes,5/24/1992,M,USA,Washington,Home,3,Yes,Website,1992-05-24,34,3,1378006.45,459335.4833333333,476814.14,1471.62,4414.860000000001,3,2024-01-05,2025-01-11,33.33333333333333,66.66666666666666,Office,372,1,3,0,High-Value / Luxury Investors,1.9169531767218058,-0.4507871755234445
C0348,Individual,Jack,Pierce,2/13/1982,M,USA,Colorado,Investment,5,Yes,Agency,1982-02-13,44,4,1482633.92,370658.48,571558.04,1246.7075,4986.83,4,2024-01-12,2025-01-10,100.0,0.0,Apartment,364,1,0,2,Global Investors,0.6391887793417879,1.262472769506574
C0349,Individual,Paul,Jackson,6/26/1975,M,USA,Arizona,Home,2,Yes,Agency,1975-06-26,51,3,1065745.84,355248.61333333334,536330.79,1124.5,3373.5,3,2024-01-02,2025-01-09,66.66666666666666,33.33333333333333,Apartment,373,1,1,0,Home-Focused / First-Time Buyers,-0.3322839227377228,-0.7988858346221102
C0350,Individual,Richard,Jones,12-11-1992,M,USA,Arizona,Home,2,No,Agency,1992-12-11,33,3,1066408.3,355469.43333333335,501574.06,1206.2733333333333,3618.82,3,2024-01-07,2025-01-05,66.66666666666666,33.33333333333333,Apartment,364,0,1,1,Home-Focused / First-Time Buyers,-0.13231582709923959,-0.7298026169273167
C0351,Individual,Michelle,Watson,12/27/1961,F,USA,Oregon,Home,5,No,Agency,1961-12-27,64,4,1551113.76,387778.44,536210.24,1260.0625,5040.25,4,2025-01-01,2025-01-11,75.0,25.0,Apartment,10,0,3,0,High-Value / Luxury Investors,1.3200512470113321,-0.7726733428062958
C0352,Individual,Judith,Williams,6/22/1977,F,USA,Nevada,Investment,3,No,Agency,1977-06-22,49,3,1339830.04,446610.01333333337,563932.05,1447.82,4343.46,3,2024-01-03,2024-01-09,100.0,0.0,Apartment,6,0,0,2,Global Investors,1.3669850154870113,1.147922702790804
C0353,Individual,Anna,Murray,4/24/1964,F,USA,Arizona,Home,2,No,Agency,1964-04-24,62,3,889855.16,296618.38666666666,348984.03,980.87,2942.61,3,2024-01-04,2025-01-12,100.0,0.0,Apartment,374,0,1,1,Home-Focused / First-Time Buyers,-1.4411857407652402,-1.0757441947759894
C0354,Individual,Kimberly,Turner,10/23/1998,F,USA,California,Home,4,No,Website,1998-10-23,27,3,962196.6,320732.2,401828.82,1059.15,3177.45,3,2024-01-02,2024-01-11,66.66666666666666,33.33333333333333,Apartment,9,0,1,1,Home-Focused / First-Time Buyers,-0.9433107007693867,-0.7383646625819452
C0355,Individual,Henry,Alexander,10/16/1951,M,Mexico,Baja California,Investment,1,No,Website,1951-10-16,74,3,1029593.97,343197.99,371216.81,1273.45,3820.35,3,2024-01-04,2025-01-05,100.0,0.0,Apartment,367,0,0,2,Global Investors,-0.42625912761033397,0.7660828848849666
C0356,Individual,Andrea,Kim,06-06-1976,F,USA,Georgia,Home,3,No,Website,1976-06-06,50,4,964351.9,241087.975,356415.65,816.16,3264.64,4,2024-01-03,2025-01-11,100.0,0.0,Apartment,374,0,1,1,Home-Focused / First-Time Buyers,-2.0263469310318865,-0.9945983060560748
C0357,Individual,Danielle,Griffin,04-09-1988,F,USA,California,Home,3,No,Website,1988-04-09,38,3,970629.22,323543.0733333333,440318.57,1059.3466666666666,3178.04,3,2024-01-02,2025-01-09,66.66666666666666,33.33333333333333,Apartment,373,0,1,1,Home-Focused / First-Time Buyers,-0.9063799555623658,-0.8298160091121575
C0358,Individual,Katherine,Griffin,9/26/1978,F,Australia,New South Wales,Home,3,Yes,Agency,1978-09-26,47,3,1150919.74,383639.9133333333,448849.01,1240.6066666666666,3721.82,3,2024-01-06,2024-01-11,66.66666666666666,33.33333333333333,Apartment,5,1,1,0,Home-Focused / First-Time Buyers,0.35047718728885213,-0.6964602639048749
C0359,Individual,Julie,Cooper,03-10-1951,F,USA,California,Investment,1,No,Agency,1951-03-10,75,3,1098189.89,366063.2966666667,504517.39,1308.513333333333,3925.54,3,2024-01-05,2025-01-10,100.0,0.0,Apartment,371,0,0,2,Global Investors,-0.03637545005287068,0.7949534568284732
C0360,Individual,Laura,Baker,09-09-1948,F,USA,Utah,Home,2,Yes,Agency,1948-09-09,78,4,1978026.48,494506.62,563291.28,1676.3825,6705.53,4,2024-01-06,2025-01-12,100.0,0.0,Apartment,372,1,3,0,High-Value / Luxury Investors,3.9191751338155667,-0.5804957042054232
C0361,Individual,Nicholas,Miller,09-08-1958,M,UK,England,Home,1,Yes,Website,1958-09-08,68,4,1468372.25,367093.0625,471871.72,1222.5975,4890.389999999999,4,2024-01-09,2024-01-11,75.0,25.0,Apartment,2,1,3,0,High-Value / Luxury Investors,0.8497968272496942,-0.7967896015865146
C0362,Individual,Betty,Moore,09-06-2000,F,USA,Utah,Home,4,No,Website,2000-09-06,26,3,1129669.4,376556.4666666666,479711.66,1162.6166666666666,3487.85,3,2024-01-04,2025-01-07,100.0,0.0,Apartment,369,0,1,0,Home-Focused / First-Time Buyers,0.050039564232124197,-0.6375935105799332
C0363,Individual,Christine,Edwards,1/25/1959,F,USA,Utah,Investment,2,No,Client,1959-01-25,67,4,1232301.44,308075.36,468524.95,929.6975,3718.79,4,2024-01-08,2025-01-05,75.0,25.0,Apartment,363,0,0,2,Global Investors,-1.1036096626218308,0.8078779024470711
C0364,Individual,George,Gray,03-02-1944,M,USA,Texas,Home,2,No,Website,1944-03-02,82,4,1492505.18,373126.295,627189.08,1261.78,5047.12,4,2024-01-01,2024-01-07,50.0,50.0,Apartment,6,0,3,0,High-Value / Luxury Investors,1.0887350733508605,-0.9634963789198195
C0365,Individual,Brandon,Morales,02-11-1962,M,USA,Colorado,Investment,5,No,Agency,1962-02-11,64,3,951259.9,317086.63333333336,435723.27,1164.9766666666667,3494.9300000000003,3,2024-01-07,2025-01-05,100.0,0.0,Apartment,364,0,0,2,Global Investors,-0.9966986297244836,0.8287600100959612
C0366,Individual,Keith,Long,4/26/1983,M,USA,California,Home,4,No,Website,1983-04-26,43,3,1420135.32,473378.44,668066.43,1452.263333333333,4356.79,3,2024-01-03,2025-01-02,33.33333333333333,66.66666666666666,Office,365,0,3,0,High-Value / Luxury Investors,2.0897155404319103,-0.582738050989513
C0367,Individual,Samuel,Collins,11/25/1964,M,USA,California,Investment,4,No,Agency,1964-11-25,61,4,1662617.88,415654.47,593682.12,1269.065,5076.26,4,2024-01-07,2025-01-09,50.0,50.0,Apartment,368,0,0,2,Global Investors,1.3708704550821096,1.104151679062056
C0368,Individual,Betty,Scott,08-11-1992,F,USA,California,Home,4,Yes,Agency,1992-08-11,34,4,1494552.45,373638.1125,589380.74,1136.215,4544.86,4,2024-01-02,2025-01-07,75.0,25.0,Apartment,371,1,3,0,High-Value / Luxury Investors,0.7175213872049239,-0.5132152803855414
